id,date,total_steps,calories,calories_in,sleep_hours,target,Class,weight
629f14dbb496f53401385f82,2022-08-23,278,9.92,nan,nan,0,nan,nan
629f14dbb496f53401385f82,2022-08-24,288,10.25,nan,nan,1,nan,nan
629f14dbb496f53401385f82,2022-08-17,1536,54.87,nan,nan,1,nan,nan
629f14dbb496f53401385f82,2022-07-22,653,22.49,nan,nan,1,nan,nan
629f14dbb496f53401385f82,2022-07-27,6937,242.59,nan,nan,0,nan,nan
629f14dbb496f53401385f82,2022-08-26,217,7.87,nan,nan,0,nan,nan
629f14dbb496f53401385f82,2022-08-06,543,18.8,nan,nan,0,nan,nan
629f14dbb496f53401385f82,2022-07-25,272,9.72,nan,nan,0,nan,nan
629f14dbb496f53401385f82,2022-07-26,1686,57.13,nan,nan,1,nan,nan
629f14dbb496f53401385f82,2022-09-02,437,24.52,nan,nan,1,nan,nan
629f14dbb496f53401385f82,2022-08-31,357,12.57,nan,nan,1,nan,nan
629f14dbb496f53401385f82,2022-08-15,1636,55.46,nan,nan,1,nan,nan
629f14dbb496f53401385f82,2022-08-18,461,16.63,nan,nan,0,nan,nan
629f14dbb496f53401385f82,2022-08-02,1290,43.85,nan,nan,0,nan,nan
629f14dbb496f53401385f82,2022-08-16,201,7.34,nan,nan,0,nan,nan
629f14dbb496f53401385f82,2022-08-03,8738,295.69,nan,nan,1,nan,nan
62d80c98104aa070628d6f19,2022-08-06,1148,36.8,nan,nan,1,nan,nan
62d80c98104aa070628d6f19,2022-07-28,3869,130.93,nan,nan,1,nan,nan
62d80c98104aa070628d6f19,2022-08-02,1895,61.85,nan,nan,0,nan,nan
62d80c98104aa070628d6f19,2022-07-25,877,27.72,nan,nan,0,nan,nan
62d80c98104aa070628d6f19,2022-07-22,1258,40.49,nan,nan,0,nan,nan
62d80c98104aa070628d6f19,2022-08-04,1155,37.04,nan,nan,1,nan,nan
62d80c98104aa070628d6f19,2022-08-05,997,31.74,nan,nan,1,nan,nan
62d80c98104aa070628d6f19,2022-07-27,7542,260.59,nan,nan,0,nan,nan
62d80c98104aa070628d6f19,2022-08-26,2478,81.4,nan,nan,1,nan,nan
62d80c98104aa070628d6f19,2022-08-18,1066,34.63,nan,nan,0,nan,nan
62d80c98104aa070628d6f19,2022-08-24,2306,78.37,nan,nan,0,nan,nan
62d80c98104aa070628d6f19,2022-08-03,9343,313.69,nan,nan,0,nan,nan
62d80c98104aa070628d6f19,2022-08-31,962,30.57,nan,nan,0,nan,nan
62d80c98104aa070628d6f19,2022-09-02,2128,70.21,nan,nan,1,nan,nan
62d80c98104aa070628d6f19,2022-08-30,4865,166.65,nan,nan,1,nan,nan
62d80c98104aa070628d6f19,2022-08-25,3529,116.65,nan,nan,0,nan,nan
62d80c98104aa070628d6f19,2022-07-26,2291,75.13,nan,nan,0,nan,nan
62d80c98104aa070628d6f19,2022-08-16,1001,32.27,nan,nan,0,nan,nan
62d80c98104aa070628d6f19,2022-08-17,2141,72.87,nan,nan,0,nan,nan
62d80c98104aa070628d6f19,2022-07-29,981,31.2,nan,nan,0,nan,nan
62d80c98104aa070628d6f19,2022-08-15,2241,73.46,nan,nan,0,nan,nan
62d80c98104aa070628d6f19,2022-08-23,1122,35.93,nan,nan,1,nan,nan
6308fc7f7bf459378df7b48d,2022-09-02,22805,767.32,nan,8,1,lose,nan
630f554a86f70a1d5207e9f8,2022-07-26,1495,50.13,nan,nan,1,nan,nan
630f554a86f70a1d5207e9f8,2022-07-25,81,2.72,nan,nan,0,nan,nan
630f554a86f70a1d5207e9f8,2022-07-22,462,15.49,nan,nan,1,nan,nan
630f554a86f70a1d5207e9f8,2022-07-27,6746,235.59,nan,nan,0,nan,nan
630f554a86f70a1d5207e9f8,2022-08-24,97,3.25,nan,nan,1,nan,nan
630f554a86f70a1d5207e9f8,2022-08-03,8547,288.69,nan,nan,1,nan,nan
630f554a86f70a1d5207e9f8,2022-08-18,270,9.63,nan,nan,1,nan,nan
630f554a86f70a1d5207e9f8,2022-08-05,25,0.84,nan,nan,0,nan,nan
630f554a86f70a1d5207e9f8,2022-08-26,26,0.87,nan,nan,1,nan,nan
630f554a86f70a1d5207e9f8,2022-08-02,1099,36.85,nan,nan,0,nan,nan
630f554a86f70a1d5207e9f8,2022-08-30,4069,141.65,nan,nan,1,nan,nan
630f554a86f70a1d5207e9f8,2022-08-23,87,2.92,nan,nan,1,nan,nan
630f554a86f70a1d5207e9f8,2022-08-06,352,11.8,nan,nan,1,nan,nan
630f554a86f70a1d5207e9f8,2022-08-25,2733,91.65,nan,nan,1,nan,nan
630f554a86f70a1d5207e9f8,2022-08-15,1445,48.46,nan,nan,1,nan,nan
630f554a86f70a1d5207e9f8,2022-08-17,1345,47.87,nan,nan,1,nan,nan
630f554a86f70a1d5207e9f8,2022-09-02,281,10.02,nan,nan,0,nan,nan
630f554a86f70a1d5207e9f8,2022-08-04,359,12.04,nan,nan,0,nan,nan
630f554a86f70a1d5207e9f8,2022-07-28,3073,105.93,nan,nan,1,nan,nan
630f554a86f70a1d5207e9f8,2022-08-31,166,5.57,nan,nan,0,nan,nan
630f554a86f70a1d5207e9f8,2022-08-16,10,0.34,nan,nan,0,nan,nan
630f554a86f70a1d5207e9f8,2022-07-29,185,6.2,nan,nan,1,nan,nan
6311c69dee2ddf5f44b5494c,2022-09-02,1525,56.11,nan,nan,0,nan,nan
6311c69dee2ddf5f44b5494c,2022-07-27,7235,261.59,nan,nan,0,nan,nan
6311c69dee2ddf5f44b5494c,2022-07-28,3562,131.93,nan,nan,0,nan,nan
6311c69dee2ddf5f44b5494c,2022-08-04,848,38.04,nan,nan,1,nan,nan
6311c69dee2ddf5f44b5494c,2022-07-22,951,41.49,nan,nan,0,nan,nan
6311c69dee2ddf5f44b5494c,2022-07-29,674,32.2,nan,nan,0,nan,nan
6311c69dee2ddf5f44b5494c,2022-08-03,9036,314.69,nan,nan,0,nan,nan
6311c69dee2ddf5f44b5494c,2022-08-02,1588,62.85,nan,nan,0,nan,nan
6311c69dee2ddf5f44b5494c,2022-08-15,1934,74.46,nan,nan,1,nan,nan
6311c69dee2ddf5f44b5494c,2022-07-25,570,28.72,nan,nan,0,nan,nan
6311c69dee2ddf5f44b5494c,2022-08-18,759,35.63,nan,nan,0,nan,nan
6311c69dee2ddf5f44b5494c,2022-08-05,514,26.84,nan,nan,0,nan,nan
6311c69dee2ddf5f44b5494c,2022-08-26,515,26.87,nan,nan,1,nan,nan
6311c69dee2ddf5f44b5494c,2022-08-25,3222,117.65,nan,nan,1,nan,nan
6311c69dee2ddf5f44b5494c,2022-08-06,841,37.8,nan,nan,0,nan,nan
6311c69dee2ddf5f44b5494c,2022-08-17,1834,73.87,nan,nan,1,nan,nan
6311c69dee2ddf5f44b5494c,2022-08-24,586,29.25,nan,nan,0,nan,nan
6311c69dee2ddf5f44b5494c,2022-08-23,576,28.92,nan,nan,1,nan,nan
6311c69dee2ddf5f44b5494c,2022-08-31,655,31.57,nan,nan,1,nan,nan
6311c69dee2ddf5f44b5494c,2022-08-30,4558,167.65,nan,nan,0,nan,nan
6311c69dee2ddf5f44b5494c,2022-07-26,1984,76.13,nan,nan,1,nan,nan
6311c69dee2ddf5f44b5494c,2022-08-16,499,26.34,nan,nan,0,nan,nan
6308bf9d7bf459378df7b47a,2022-09-02,1709,57.41,nan,nan,1,nan,nan
6308bf9d7bf459378df7b47a,2022-08-31,358,11.57,nan,nan,1,nan,nan
6308fc7f7bf459378df7b48d,2022-09-03,20660,695.66,nan,8,0,lose,nan
6315e09ea26deb43662bda92,2022-08-03,896,30.05,nan,nan,1,nan,nan
6315e09ea26deb43662bda92,2022-08-08,658,23,nan,nan,0,nan,nan
6315e09ea26deb43662bda92,2022-08-04,18,0.6,nan,nan,1,nan,nan
6315e09ea26deb43662bda92,2022-08-05,481,17,nan,nan,0,nan,nan
6315e09ea26deb43662bda92,2022-09-05,366,14.02,nan,nan,1,nan,nan
6315e09ea26deb43662bda92,2022-08-11,250,9.04,nan,nan,0,nan,nan
6315e09ea26deb43662bda92,2022-08-09,267,8.95,nan,nan,0,nan,nan
6315e09ea26deb43662bda92,2022-08-18,20,0.67,nan,nan,0,nan,nan
6315e09ea26deb43662bda92,2022-08-22,557,19.49,nan,nan,0,nan,nan
6315e09ea26deb43662bda92,2022-08-23,814,27.3,nan,nan,1,nan,nan
6315e09ea26deb43662bda92,2022-08-24,8152,273.82,nan,nan,0,nan,nan
6315e09ea26deb43662bda92,2022-08-25,637,21.72,nan,nan,0,nan,nan
6315e09ea26deb43662bda92,2022-08-26,8215,276.5,nan,nan,1,nan,nan
6315e09ea26deb43662bda92,2022-09-01,464,15.56,nan,nan,1,nan,nan
6308fc7f7bf459378df7b48d,2022-09-05,9401,315.25,nan,10,1,lose,nan
6308fc7f7bf459378df7b48d,2022-09-04,26163,881.37,nan,nan,0,lose,nan
6308fc7f7bf459378df7b48d,2022-09-06,20475,692.34,nan,nan,1,lose,nan
6315e09ea26deb43662bda92,2022-09-06,136,4.56,nan,nan,0,nan,nan
63177302a26deb43662bdb1a,2022-08-05,481,17,nan,nan,0,nan,nan
63177302a26deb43662bdb1a,2022-08-04,18,0.6,nan,nan,1,nan,nan
63177302a26deb43662bdb1a,2022-08-03,896,30.05,nan,nan,0,nan,nan
63177302a26deb43662bdb1a,2022-08-08,658,23,nan,nan,0,nan,nan
63177302a26deb43662bdb1a,2022-08-09,267,8.95,nan,nan,0,nan,nan
63177302a26deb43662bdb1a,2022-08-11,250,9.04,nan,nan,0,nan,nan
63177302a26deb43662bdb1a,2022-08-18,20,0.67,nan,nan,0,nan,nan
63177302a26deb43662bdb1a,2022-08-23,814,27.3,nan,nan,0,nan,nan
63177302a26deb43662bdb1a,2022-08-22,557,19.49,nan,nan,1,nan,nan
63177302a26deb43662bdb1a,2022-09-01,464,15.56,nan,nan,0,nan,nan
63177302a26deb43662bdb1a,2022-08-25,637,21.72,nan,nan,1,nan,nan
63177302a26deb43662bdb1a,2022-08-24,8152,273.82,nan,nan,1,nan,nan
63177302a26deb43662bdb1a,2022-09-07,730,24.48,nan,nan,0,nan,nan
63177302a26deb43662bdb1a,2022-09-05,366,14.02,nan,nan,0,nan,nan
63177302a26deb43662bdb1a,2022-08-26,8215,276.5,nan,nan,1,nan,nan
63177302a26deb43662bdb1a,2022-09-06,174,5.83,nan,nan,1,nan,nan
631b654fa26deb43662bdb84,2022-08-31,13410,452.78,nan,nan,1,nan,nan
631b654fa26deb43662bdb84,2022-09-07,21753,732.58,nan,nan,1,nan,nan
631b654fa26deb43662bdb84,2022-09-01,9646,324.61,nan,nan,1,nan,nan
631b654fa26deb43662bdb84,2022-09-02,22805,767.32,nan,nan,1,nan,nan
631b654fa26deb43662bdb84,2022-09-08,4203,148.69,nan,nan,0,nan,nan
631b654fa26deb43662bdb84,2022-09-10,7818,262.98,nan,nan,1,nan,nan
631b654fa26deb43662bdb84,2022-09-04,26163,881.37,nan,nan,0,nan,nan
631b654fa26deb43662bdb84,2022-09-06,20475,692.34,nan,nan,1,nan,nan
631b654fa26deb43662bdb84,2022-08-30,11301,379.38,nan,nan,0,nan,nan
631b654fa26deb43662bdb84,2022-09-05,9401,315.25,nan,10,1,nan,nan
631b654fa26deb43662bdb84,2022-09-09,2294,76.93,nan,nan,1,nan,nan
631b654fa26deb43662bdb84,2022-09-03,20660,695.66,nan,8,1,nan,nan
6308fc7f7bf459378df7b48d,2022-09-07,21753,732.58,nan,nan,1,lose,nan
6308fc7f7bf459378df7b48d,2022-09-10,29033,980.73,nan,nan,1,lose,nan
6308fc7f7bf459378df7b48d,2022-09-09,2294,76.93,nan,nan,1,lose,nan
6308fc7f7bf459378df7b48d,2022-09-08,4203,148.69,nan,nan,1,lose,nan
6308fc7f7bf459378df7b48d,2022-09-11,14215,480.32,nan,5,1,lose,nan
6308fc7f7bf459378df7b48d,2022-09-12,17705,595.37,nan,nan,1,lose,nan
6308fc7f7bf459378df7b48d,2022-09-13,5620,191.43,nan,nan,1,lose,nan
6308fc7f7bf459378df7b48d,2022-09-14,6304,215.27,nan,nan,0,lose,nan
6308fc7f7bf459378df7b48d,2022-09-17,17816,604.26,nan,nan,1,lose,nan
6308fc7f7bf459378df7b48d,2022-09-15,21683,733.42,nan,nan,0,lose,nan
6308fc7f7bf459378df7b48d,2022-09-16,22624,761.34,nan,nan,0,lose,nan
6308fc7f7bf459378df7b48d,2022-09-18,9543,324.4,nan,nan,1,lose,nan
6308fc7f7bf459378df7b48d,2022-09-19,1196,40.11,nan,nan,0,lose,nan
6308fc7f7bf459378df7b48d,2022-09-20,8999,301.77,nan,nan,1,lose,90.0
6308fc7f7bf459378df7b48d,2022-09-22,12358,417.2,nan,nan,1,lose,nan
6308fc7f7bf459378df7b48d,2022-09-23,13169,445.18,nan,nan,0,lose,nan
6308fc7f7bf459378df7b48d,2022-09-24,12588,424.52,nan,nan,1,lose,nan
6308fc7f7bf459378df7b48d,2022-09-25,9726,327.77,nan,nan,0,lose,nan
6308fc7f7bf459378df7b48d,2022-09-26,6900,231.38,nan,nan,1,lose,nan
6308fc7f7bf459378df7b48d,2022-09-28,10996,373.84,nan,nan,1,lose,81.0
6308fc7f7bf459378df7b48d,2022-09-29,9813,330.93,nan,nan,1,lose,91.0
6308fc7f7bf459378df7b48d,2022-09-30,14807,500.53,nan,nan,1,lose,nan
6308fc7f7bf459378df7b48d,2022-10-03,382,12.81,nan,nan,0,lose,nan
6308fc7f7bf459378df7b48d,2022-10-02,15815,530.72,nan,nan,0,lose,nan
6308fc7f7bf459378df7b48d,2022-10-04,14386,487.19,nan,nan,0,lose,nan
6308fc7f7bf459378df7b48d,2022-10-01,12839,432.13,nan,nan,1,lose,91.0
6308fc7f7bf459378df7b48d,2022-10-05,12612,423.65,nan,nan,1,lose,nan
63359784a26deb43662bdf2f,2022-09-14,6304,215.27,nan,nan,1,nan,nan
63359784a26deb43662bdf2f,2022-09-23,13169,445.18,nan,nan,0,nan,nan
63359784a26deb43662bdf2f,2022-09-13,5620,191.43,nan,nan,0,nan,nan
63359784a26deb43662bdf2f,2022-09-17,17816,604.26,nan,nan,0,nan,nan
63359784a26deb43662bdf2f,2022-09-18,9543,324.4,nan,nan,1,nan,nan
63359784a26deb43662bdf2f,2022-09-20,8999,301.77,nan,nan,0,nan,nan
63359784a26deb43662bdf2f,2022-09-16,22624,761.34,nan,nan,1,nan,nan
63359784a26deb43662bdf2f,2022-09-24,12588,424.52,nan,nan,0,nan,nan
63359784a26deb43662bdf2f,2022-09-19,1196,40.11,nan,nan,0,nan,nan
63359784a26deb43662bdf2f,2022-09-25,9726,327.77,nan,nan,1,nan,nan
63359784a26deb43662bdf2f,2022-09-26,6900,231.38,nan,nan,0,nan,nan
63359784a26deb43662bdf2f,2022-09-28,10996,373.84,nan,nan,0,nan,nan
63359784a26deb43662bdf2f,2022-09-15,21683,733.42,nan,nan,1,nan,nan
63359784a26deb43662bdf2f,2022-10-05,12612,423.65,nan,nan,0,nan,nan
63359784a26deb43662bdf2f,2022-10-04,14386,487.19,nan,nan,1,nan,nan
63359784a26deb43662bdf2f,2022-09-30,14807,500.53,nan,nan,0,nan,nan
63359784a26deb43662bdf2f,2022-09-29,9813,330.93,nan,nan,0,nan,nan
63359784a26deb43662bdf2f,2022-10-03,382,12.81,nan,nan,0,nan,nan
63359784a26deb43662bdf2f,2022-09-22,12358,417.2,nan,nan,1,nan,nan
63359784a26deb43662bdf2f,2022-10-02,15815,530.72,nan,nan,1,nan,nan
63359784a26deb43662bdf2f,2022-10-01,12839,432.13,nan,nan,0,nan,nan
63359784a26deb43662bdf2f,2022-10-06,5569,186.75,nan,nan,0,nan,nan
63359784a26deb43662bdf2f,2022-10-07,7679,257.5,nan,nan,1,nan,nan
63359784a26deb43662bdf2f,2022-10-08,9112,305.56,nan,nan,1,nan,nan
6308fc7f7bf459378df7b48d,2022-10-08,9112,305.56,nan,nan,0,lose,91.0
6308fc7f7bf459378df7b48d,2022-10-09,2685,90.04,nan,3,1,lose,nan
6308fc7f7bf459378df7b48d,2022-10-10,11991,404.48,nan,nan,1,lose,nan
6308fc7f7bf459378df7b48d,2022-10-06,5569,186.75,nan,nan,1,lose,nan
6308fc7f7bf459378df7b48d,2022-10-07,7679,257.5,nan,nan,1,lose,nan
6308fc7f7bf459378df7b48d,2022-10-11,17837,607.03,nan,nan,1,lose,nan
6308fc7f7bf459378df7b48d,2022-10-12,15805,537.48,nan,nan,1,lose,nan
6308fc7f7bf459378df7b48d,2022-10-13,14722,497.32,nan,nan,1,lose,nan
63359784a26deb43662bdf2f,2022-10-12,15805,537.48,nan,nan,0,nan,nan
63359784a26deb43662bdf2f,2022-10-10,11991,404.48,nan,nan,0,nan,nan
63359784a26deb43662bdf2f,2022-10-11,17837,607.03,nan,nan,1,nan,nan
63359784a26deb43662bdf2f,2022-10-09,2685,90.04,nan,nan,1,nan,nan
63359784a26deb43662bdf2f,2022-10-13,5834,197.89,nan,nan,1,nan,nan
6308fc7f7bf459378df7b48d,2022-10-14,16873,572.75,nan,nan,0,lose,nan
631b654fa26deb43662bdb84,2022-10-08,9112,305.56,nan,nan,0,nan,nan
631b654fa26deb43662bdb84,2022-09-28,10996,373.84,nan,nan,0,nan,nan
631b654fa26deb43662bdb84,2022-10-01,12839,432.13,nan,nan,1,nan,nan
631b654fa26deb43662bdb84,2022-10-13,14722,497.32,nan,nan,1,nan,nan
631b654fa26deb43662bdb84,2022-10-10,11991,404.48,nan,nan,0,nan,nan
631b654fa26deb43662bdb84,2022-09-26,6900,231.38,nan,nan,1,nan,nan
631b654fa26deb43662bdb84,2022-09-25,9726,327.77,nan,nan,0,nan,nan
631b654fa26deb43662bdb84,2022-10-09,2685,90.04,nan,nan,1,nan,nan
631b654fa26deb43662bdb84,2022-10-05,12612,423.65,nan,nan,0,nan,nan
631b654fa26deb43662bdb84,2022-09-30,14807,500.53,nan,nan,1,nan,nan
631b654fa26deb43662bdb84,2022-10-07,7679,257.5,nan,nan,0,nan,nan
631b654fa26deb43662bdb84,2022-10-12,15805,537.48,nan,nan,0,nan,nan
631b654fa26deb43662bdb84,2022-10-06,5569,186.75,nan,nan,1,nan,nan
631b654fa26deb43662bdb84,2022-10-04,14386,487.19,nan,nan,0,nan,nan
631b654fa26deb43662bdb84,2022-10-03,382,12.81,nan,nan,1,nan,nan
631b654fa26deb43662bdb84,2022-10-11,17837,607.03,nan,nan,0,nan,nan
631b654fa26deb43662bdb84,2022-09-29,9813,330.93,nan,nan,1,nan,nan
631b654fa26deb43662bdb84,2022-09-24,12588,424.52,nan,nan,0,nan,nan
631b654fa26deb43662bdb84,2022-10-02,15815,530.72,nan,nan,0,nan,nan
631b654fa26deb43662bdb84,2022-10-14,16873,572.75,nan,nan,1,nan,nan
631b654fa26deb43662bdb84,2022-10-16,11083,372.46,nan,nan,0,nan,nan
631b654fa26deb43662bdb84,2022-10-15,7466,250.36,nan,nan,1,nan,nan
631b654fa26deb43662bdb84,2022-10-17,11882,398.75,nan,nan,0,nan,nan
631b654fa26deb43662bdb84,2022-10-18,5317,178.75,nan,nan,0,nan,nan
6308fc7f7bf459378df7b48d,2022-10-18,16931,570.28,nan,nan,0,lose,nan
6308fc7f7bf459378df7b48d,2022-10-15,7466,250.36,nan,nan,0,lose,nan
6308fc7f7bf459378df7b48d,2022-10-16,11083,372.46,nan,nan,1,lose,nan
6308fc7f7bf459378df7b48d,2022-10-17,11883,398.78,nan,nan,1,lose,nan
6308fc7f7bf459378df7b48d,2022-10-20,13012,438.29,nan,nan,1,lose,nan
6308fc7f7bf459378df7b48d,2022-10-21,12105,409.2,200.0,nan,1,lose,nan
6308fc7f7bf459378df7b48d,2022-10-22,7248,243.8,1200.0,nan,0,lose,nan
6308fc7f7bf459378df7b48d,2022-10-24,12957,437.86,850.0,nan,1,lose,nan
6308fc7f7bf459378df7b48d,2022-10-23,3579,120.38,nan,nan,1,lose,91.0
6308fc7f7bf459378df7b48d,2022-10-25,16895,569.4,500.0,nan,0,lose,nan
6308fc7f7bf459378df7b48d,2022-10-26,17411,588.09,733.0,nan,0,lose,nan
6308fc7f7bf459378df7b48d,2022-10-27,14464,488.1,412.0,nan,1,lose,93.0
6308fc7f7bf459378df7b48d,2022-10-28,11676,391.54,nan,nan,0,lose,90.1
6308fc7f7bf459378df7b48d,2022-10-29,19050,638.82,nan,nan,0,lose,90.3
6308fc7f7bf459378df7b48d,2022-10-31,11004,369.36,900.0,nan,1,lose,90.3
6308bf9d7bf459378df7b47a,2022-11-01,3561,121.13,nan,nan,1,nan,nan
6308bf9d7bf459378df7b47a,2022-11-04,0,1917,nan,nan,1,nan,nan
6308bf9d7bf459378df7b47a,2022-10-28,5849,197.19,nan,nan,1,nan,nan
6308bf9d7bf459378df7b47a,2022-11-02,0,1917,nan,nan,0,nan,nan
6308bf9d7bf459378df7b47a,2022-10-31,0,1739,nan,nan,0,nan,nan
6308bf9d7bf459378df7b47a,2022-10-29,0,1739,nan,nan,1,nan,nan
6308bf9d7bf459378df7b47a,2022-10-30,0,1739,nan,nan,0,nan,nan
6308bf9d7bf459378df7b47a,2022-11-03,0,1917,nan,nan,0,nan,nan
6308bf9d7bf459378df7b47a,2022-11-06,0,1917,nan,nan,0,nan,nan
6308bf9d7bf459378df7b47a,2022-11-05,0,1917,nan,nan,1,nan,nan
6308bf9d7bf459378df7b47a,2022-11-08,0,1739,nan,nan,0,nan,nan
6308bf9d7bf459378df7b47a,2022-11-07,0,1739,nan,nan,0,nan,nan
635aa2ed4eaf6314aa525257,2022-11-07,1246,0,nan,8,0,nan,nan
6308bf9d7bf459378df7b47a,2022-11-09,1355,48,nan,nan,1,nan,nan
635aa2ed4eaf6314aa525257,2022-11-08,1898,0,nan,9,1,nan,nan
635aa2ed4eaf6314aa525257,2022-11-09,50,0,nan,9,0,nan,nan
6308bf9d7bf459378df7b47a,2022-11-10,1383,46.38,nan,nan,0,nan,nan
6308bf9d7bf459378df7b47a,2022-11-11,0,1739,nan,nan,0,nan,nan
6308bf9d7bf459378df7b47a,2022-11-14,0,1142,nan,nan,0,nan,nan
6308bf9d7bf459378df7b47a,2022-11-13,0,1739,nan,nan,1,nan,nan
6308bf9d7bf459378df7b47a,2022-11-12,0,1739,nan,nan,1,nan,nan
6308fc7f7bf459378df7b48d,2022-11-14,10297,346.23,nan,nan,0,lose,nan
6308fc7f7bf459378df7b48d,2022-10-30,7745,259.72,nan,nan,1,lose,90.2
6308fc7f7bf459378df7b48d,2022-11-04,13704,461.5,nan,nan,1,lose,91.0
6308fc7f7bf459378df7b48d,2022-11-11,15961,535.23,nan,nan,1,lose,nan
6308fc7f7bf459378df7b48d,2022-11-08,14495,489.07,nan,nan,1,lose,90.1
6308fc7f7bf459378df7b48d,2022-11-09,20217,684.83,nan,nan,1,lose,nan
6308fc7f7bf459378df7b48d,2022-11-02,15969,537.72,462.0,nan,0,lose,90.3
6308fc7f7bf459378df7b48d,2022-11-05,13148,442.55,nan,nan,0,lose,90.1
6308fc7f7bf459378df7b48d,2022-11-12,14742,496.22,500.0,nan,1,lose,90.0
6308fc7f7bf459378df7b48d,2022-11-13,12213,411.11,488.0,nan,1,lose,90.1
6308fc7f7bf459378df7b48d,2022-11-06,6634,224.57,nan,nan,0,lose,90.1
6308fc7f7bf459378df7b48d,2022-11-10,21350,718.44,488.0,nan,0,lose,nan
6308fc7f7bf459378df7b48d,2022-11-07,13858,465.79,nan,nan,1,lose,nan
6308fc7f7bf459378df7b48d,2022-11-01,15250,511.75,497.0,nan,0,lose,90.1
6308bf9d7bf459378df7b47a,2022-09-29,547,17.9,nan,nan,0,nan,nan
6308bf9d7bf459378df7b47a,2022-09-08,235,7.44,nan,nan,0,nan,nan
6308bf9d7bf459378df7b47a,2022-09-28,1668,56.97,nan,nan,1,nan,nan
6308bf9d7bf459378df7b47a,2022-11-22,0,1078,nan,nan,1,nan,nan
6308bf9d7bf459378df7b47a,2022-11-21,0,1739,nan,nan,1,nan,nan
6308bf9d7bf459378df7b47a,2022-11-16,0,1739,nan,nan,1,nan,nan
6308bf9d7bf459378df7b47a,2022-11-19,0,1739,nan,nan,1,nan,nan
6308bf9d7bf459378df7b47a,2022-11-20,0,1739,nan,nan,1,nan,nan
6308bf9d7bf459378df7b47a,2022-11-18,0,1739,nan,nan,0,nan,nan
6308bf9d7bf459378df7b47a,2022-11-15,0,1739,nan,nan,1,nan,nan
6308bf9d7bf459378df7b47a,2022-11-17,0,1739,nan,nan,0,nan,nan
6308fc7f7bf459378df7b48d,2022-11-19,8816,295.66,nan,nan,1,lose,nan
6308fc7f7bf459378df7b48d,2022-11-15,16872,566.5,407.0,nan,0,lose,nan
6308fc7f7bf459378df7b48d,2022-11-17,13795,462.63,nan,nan,0,lose,nan
6308fc7f7bf459378df7b48d,2022-11-20,4137,138.34,nan,nan,1,lose,nan
6308fc7f7bf459378df7b48d,2022-11-22,5186,173.52,nan,nan,0,lose,nan
6308fc7f7bf459378df7b48d,2022-11-16,12486,421.2,nan,nan,1,lose,nan
6308fc7f7bf459378df7b48d,2022-11-18,13215,442.76,nan,nan,0,lose,nan
6308fc7f7bf459378df7b48d,2022-11-21,14248,479.05,nan,nan,1,lose,nan
6308fc7f7bf459378df7b48d,2022-11-23,14127,474.78,nan,nan,1,lose,nan
6308fc7f7bf459378df7b48d,2022-11-24,11483,385.07,nan,nan,1,lose,nan
6308fc7f7bf459378df7b48d,2022-11-25,9843,330.07,nan,nan,0,lose,nan
6308fc7f7bf459378df7b48d,2022-11-26,17879,605.11,nan,nan,0,lose,nan
6308fc7f7bf459378df7b48d,2022-11-27,10222,337.94,300.0,nan,1,lose,nan
6308fc7f7bf459378df7b48d,2022-11-28,17856,600.28,nan,nan,1,lose,nan
6308fc7f7bf459378df7b48d,2022-11-30,13091,436.01,nan,nan,1,lose,nan
6308fc7f7bf459378df7b48d,2022-11-29,17272,592.77,nan,nan,0,lose,nan
6308fc7f7bf459378df7b48d,2022-12-01,18902,635.83,nan,nan,0,lose,nan
6308fc7f7bf459378df7b48d,2022-12-02,17225,572.29,469.0,nan,1,lose,nan
6308fc7f7bf459378df7b48d,2022-12-03,12485,413.71,nan,nan,1,lose,nan
6308fc7f7bf459378df7b48d,2022-12-04,12385,411.65,nan,nan,1,lose,92.0
6308fc7f7bf459378df7b48d,2022-12-05,12364,415.45,nan,nan,0,lose,92.0
6308bf9d7bf459378df7b47a,2022-12-05,10924,2976,nan,nan,1,nan,nan
6308bf9d7bf459378df7b47a,2022-11-28,0,1739,nan,nan,1,nan,nan
6308bf9d7bf459378df7b47a,2022-12-03,0,1917,nan,nan,1,nan,nan
6308bf9d7bf459378df7b47a,2022-12-01,0,1917,nan,nan,0,nan,nan
6308bf9d7bf459378df7b47a,2022-11-29,207,1979,nan,nan,1,nan,nan
6308bf9d7bf459378df7b47a,2022-12-04,0,1917,nan,nan,0,nan,nan
6308bf9d7bf459378df7b47a,2022-12-02,0,1917,nan,nan,0,nan,nan
6308bf9d7bf459378df7b47a,2022-11-30,0,1917,nan,nan,1,nan,nan
63359784a26deb43662bdf2f,2022-11-15,16592,557.5,nan,nan,1,nan,nan
634d5c98d854a92b866f0380,2022-10-01,3893,144.34,nan,nan,1,gain,nan
634d5c98d854a92b866f0380,2022-10-05,629,21.09,nan,nan,0,gain,nan
634d5c98d854a92b866f0380,2022-10-06,3905,131.34,nan,nan,0,gain,nan
634d5c98d854a92b866f0380,2022-10-10,1241,42.1,nan,nan,1,gain,nan
634d5c98d854a92b866f0380,2022-10-09,10954,369.37,nan,nan,1,gain,nan
634d5c98d854a92b866f0380,2022-10-13,5755,201.07,nan,nan,1,gain,nan
634d5c98d854a92b866f0380,2022-09-22,2323,74.42,nan,nan,1,gain,nan
